,0,1,2,3,4,5,6,7,8,9,10
0,Agatha,Aragão,73,960667.47,Debito,2017-02-28 15:26:00,130943,Agatha Aragão,2015-04-06 13:50:00,3,2015-03-06 13:50:00
1,Agatha,Azevedo,16,855718.25,Debito,2007-11-26 14:53:00,111040,Agatha Azevedo,1971-08-14 13:51:00,8,1971-07-14 13:51:00
2,Agatha,Gonçalves,88,947360.51,Debito,2007-11-09 13:15:00,417157,Agatha Gonçalves,2002-10-12 11:30:00,8,2002-09-12 11:30:00
3,Agatha,Gonçalves,88,226491.71,Credito,2006-02-14 12:55:00,805770,Agatha Gonçalves,2009-07-18 11:21:00,7,2009-06-18 11:21:00
4,Agatha,Souza,36,422057.38,Debito,2018-06-11 12:05:00,345533,Agatha Souza,2013-03-10 16:19:00,4,2013-02-10 16:19:00
5,Agatha,Aragão,73,523709.81,Credito,2018-08-22 13:53:00,473075,Agatha Aragão,2006-11-22 11:21:00,3,2006-10-22 11:21:00
6,Agatha,Souza,36,123849.27,Debito,2016-02-16 12:46:00,848617,Agatha Souza,2022-12-23 12:49:00,2,2022-11-23 12:49:00
7,Agatha,Barros,61,579830.34,Debito,2013-12-27 16:36:00,881184,Agatha Barros,1964-01-18 09:01:00,1,1963-12-18 09:01:00
8,Agatha,Pinto,63,715606.20,Debito,2014-04-25 16:00:00,798615,Agatha Pinto,1966-03-07 14:48:00,2,1966-02-07 14:48:00
9,Agatha,Nogueira,53,717556.67,Credito,2006-04-27 11:42:00,9512,Agatha Nogueira,2002-01-15 11:37:00,6,2001-12-15 11:37:00
10,Agatha,Freitas,50,965169.34,Credito,2010-09-01 13:18:00,697946,Agatha Freitas,1994-09-08 16:32:00,4,1994-08-08 16:32:00
11,Agatha,Moraes,21,924076.44,Debito,2007-06-05 10:08:00,563209,Agatha Moraes,1990-11-11 12:47:00,6,1990-10-11 12:47:00
12,Agatha,Cunha,45,916344.56,Debito,2012-03-08 12:53:00,945381,Agatha Cunha,2014-02-13 15:55:00,8,2014-01-13 15:55:00
13,Agatha,Porto,48,165493.95,Debito,2019-07-15 11:10:00,187868,Agatha Porto,2019-06-17 10:39:00,7,2019-05-17 10:39:00
14,Agatha,Santos,74,897126.68,Credito,2005-01-25 10:27:00,735728,Agatha Santos,1955-05-07 16:58:00,6,1955-04-07 16:58:00
15,Agatha,Martins,16,619474.13,Credito,2007-05-18 15:58:00,560681,Agatha Martins,1971-08-10 11:29:00,1,1971-07-10 11:29:00
16,Agatha,Martins,16,411042.69,Debito,2018-07-07 12:28:00,880416,Agatha Martins,1974-05-18 11:52:00,2,1974-04-18 11:52:00
17,Agatha,Cunha,38,781996.90,Debito,2012-06-13 10:56:00,812415,Agatha Cunha,2005-03-06 12:25:00,9,2005-02-06 12:25:00
18,Agatha,Porto,48,138364.77,Debito,2008-12-04 09:19:00,132405,Agatha Porto,2019-02-23 14:16:00,4,2019-01-23 14:16:00
19,Agatha,Nogueira,53,711696.81,Credito,2019-10-16 16:08:00,334538,Agatha Nogueira,2015-02-23 09:56:00,2,2015-01-23 09:56:00
20,Agatha,Nunes,73,548154.37,Debito,2008-04-18 16:26:00,399955,Agatha Nunes,1955-04-09 16:18:00,7,1955-03-09 16:18:00
21,Agatha,Pinto,63,438803.40,Credito,2021-10-18 16:04:00,106409,Agatha Pinto,1967-08-03 12:09:00,1,1967-07-03 12:09:00
22,Agatha,Martins,83,85641.76,Credito,2007-03-24 11:36:00,23042,Agatha Martins,2002-07-29 15:02:00,4,2002-06-29 15:02:00
23,Agatha,Martins,83,588080.77,Debito,2022-03-21 14:33:00,811935,Agatha Martins,1991-05-02 16:53:00,7,1991-04-02 16:53:00
24,Alana,Cardoso,98,662236.26,Debito,2013-10-29 12:16:00,602487,Alana Cardoso,1950-11-14 16:37:00,6,1950-10-14 16:37:00
25,Alana,Mendes,62,897357.52,Debito,2015-08-10 13:01:00,673791,Alana Mendes,1983-04-04 14:21:00,5,1983-03-04 14:21:00
26,Alana,Barbosa,23,512952.68,Debito,2006-09-12 13:18:00,349256,Alana Barbosa,1963-08-09 16:11:00,7,1963-07-09 16:11:00
27,Alana,Barbosa,23,634390.61,Debito,2014-02-24 13:28:00,783910,Alana Barbosa,2000-12-03 09:05:00,9,2000-11-03 09:05:00
28,Alana,Freitas,26,478931.58,Debito,2014-10-25 11:58:00,251306,Alana Freitas,1975-12-26 11:06:00,4,1975-11-26 11:06:00
29,Alana,Freitas,26,294685.71,Debito,2017-06-01 13:13:00,152486,Alana Freitas,1962-06-11 10:00:00,1,1962-05-11 10:00:00
30,Alana,Fernandes,42,916448.26,Credito,2014-09-19 12:17:00,286926,Alana Fernandes,1950-06-19 11:42:00,8,1950-05-19 11:42:00
31,Alana,Pires,44,621468.77,Credito,2011-03-02 13:52:00,877851,Alana Pires,2003-03-04 14:47:00,2,2003-02-04 14:47:00
32,Alana,Araújo,59,313132.79,Credito,2013-01-12 11:55:00,514317,Alana Araújo,1956-07-23 11:53:00,2,1956-06-23 11:53:00
33,Alana,Cavalcanti,21,498945.70,Credito,2020-06-29 11:20:00,373435,Alana Cavalcanti,2014-05-30 16:09:00,4,2014-04-30 16:09:00
34,Alana,Mendes,62,673479.42,Credito,2018-12-21 15:07:00,476487,Alana Mendes,1950-09-04 15:48:00,9,1950-08-04 15:48:00
35,Alana,Castro,78,717513.27,Credito,2021-11-10 13:16:00,199783,Alana Castro,1969-04-25 15:04:00,3,1969-03-25 15:04:00
36,Alana,Cardoso,98,956731.79,Debito,2009-12-22 12:03:00,144429,Alana Cardoso,1991-06-10 13:33:00,8,1991-05-10 13:33:00
37,Alana,Cunha,87,398248.99,Credito,2022-01-01 09:00:00,10586,Alana Cunha,1982-10-26 14:51:00,5,1982-09-26 14:51:00
38,Alana,Cunha,87,753607.82,Debito,2014-11-23 10:01:00,856674,Alana Cunha,1969-07-26 14:35:00,5,1969-06-26 14:35:00
39,Alana,Viana,66,402550.98,Credito,2008-07-02 13:33:00,901702,Alana Viana,1958-09-14 11:31:00,4,1958-08-14 11:31:00
40,Alana,Viana,66,703494.94,Debito,2008-10-02 11:36:00,81804,Alana Viana,1975-12-28 16:30:00,2,1975-11-28 16:30:00
41,Alana,Farias,82,925250.34,Debito,2008-07-30 14:21:00,651324,Alana Farias,2017-12-01 10:41:00,3,2017-11-01 10:41:00
42,Alana,Farias,82,417728.02,Credito,2022-01-07 13:21:00,421950,Alana Farias,2011-08-19 12:13:00,1,2011-07-19 12:13:00
43,Alana,Teixeira,62,329810.93,Debito,2011-03-30 16:25:00,184679,Alana Teixeira,1992-09-18 14:34:00,5,1992-08-18 14:34:00
44,Alana,Teixeira,62,25870.71,Credito,2010-03-04 12:21:00,950889,Alana Teixeira,2000-07-07 12:14:00,2,2000-06-07 12:14:00
45,Alana,Ramos,82,949902.08,Debito,2010-10-15 13:29:00,849906,Alana Ramos,1992-11-15 16:02:00,3,1992-10-15 16:02:00
