,id,vlr_transacao,des_transacao,data_movimento,id_cartao
0,3918540,152432.93,Debito,2007-04-17 12:55:00,709628
1,7040514,295337.79,Credito,2015-06-13 14:19:00,237274
2,8109670,222432.06,Credito,2006-05-27 16:08:00,334950
3,3976062,617704.03,Credito,2013-06-09 15:21:00,219000
4,666726,869486.77,Debito,2005-06-13 09:15:00,580069
5,6168943,578439.84,Credito,2015-11-03 12:48:00,989247
6,4013440,951701.34,Debito,2007-02-22 11:14:00,332903
7,3331700,635964.22,Debito,2009-03-03 13:21:00,395096
8,1954078,233562.39,Credito,2016-02-24 11:35:00,561110
9,4544484,958882.23,Debito,2016-04-27 13:47:00,927642
10,2826174,436853.88,Debito,2019-07-22 09:39:00,926298
11,9168061,526325.08,Credito,2005-10-29 09:02:00,555145
12,3288663,7364.55,Debito,2020-04-14 10:50:00,266514
13,7861962,966364.86,Credito,2019-07-25 16:16:00,830646
14,9627596,376100.35,Debito,2007-03-18 16:51:00,9915
15,139424,589112.38,Debito,2016-05-09 16:53:00,639561
16,3152525,564103.5,Credito,2010-05-08 13:47:00,676623
17,5782259,703607.56,Credito,2010-01-22 14:11:00,317099
18,7066238,582398.06,Debito,2009-06-03 14:09:00,266243
19,6242304,931315.84,Debito,2022-05-05 14:42:00,188799
20,3215000,982121.11,Credito,2009-01-28 12:15:00,223656
21,7727523,230045.83,Credito,2008-07-28 15:26:00,713236
22,2236886,25365.51,Credito,2011-01-23 14:24:00,3789
23,6803093,174724.65,Credito,2005-06-21 14:44:00,990460
24,8014712,713856.42,Debito,2021-10-27 11:38:00,9956
25,9198804,658073.67,Credito,2008-03-11 09:02:00,474522
26,9038029,402202.04,Debito,2020-05-09 10:11:00,976609
27,7743933,229007.13,Credito,2011-04-03 11:42:00,925144
28,4242535,300807.33,Credito,2010-02-26 12:55:00,557850
29,4816416,244168.86,Credito,2014-12-18 15:07:00,913815
30,1912371,438531.83,Credito,2017-02-25 13:48:00,231080
31,6031330,429099.04,Debito,2007-02-27 12:01:00,835473
32,8666969,97859.66,Debito,2005-04-17 12:48:00,353928
33,6902062,880832.47,Credito,2010-10-23 16:13:00,383083
34,779068,309395.86,Credito,2016-10-18 10:53:00,531675
35,3778162,307435.72,Credito,2009-10-15 15:01:00,99960
36,3309247,485681.23,Credito,2015-03-06 11:47:00,913812
37,62191,494972.11,Credito,2020-01-13 13:02:00,798487
38,3534657,950170.84,Credito,2011-04-06 09:51:00,168706
39,6322002,410777.86,Credito,2006-05-15 09:04:00,687639
40,9827397,460228.02,Debito,2021-11-29 09:50:00,667204
41,4486728,532792.93,Credito,2009-03-13 14:05:00,532545
42,7133808,392701.37,Credito,2018-02-25 11:03:00,530488
43,9871542,294093.72,Debito,2010-08-21 12:51:00,494187
44,8966522,137621.81,Debito,2016-11-28 14:52:00,472515
45,3753123,943351.97,Credito,2021-08-10 16:00:00,907848
46,7066975,248082.3,Debito,2017-06-07 15:55:00,811685
47,2659192,151269.59,Debito,2009-03-17 15:35:00,161046
48,6830042,896617.84,Credito,2006-07-07 13:50:00,203933
49,71417,792013.9,Debito,2006-03-08 14:15:00,131101
50,6310948,420382.12,Credito,2022-08-09 10:14:00,579868
51,1426910,385878.57,Debito,2006-12-14 11:58:00,935019
52,2128201,549865.04,Credito,2015-11-30 14:25:00,19192
53,9784354,629023.25,Debito,2022-08-21 16:31:00,169783
54,2012541,952815.39,Debito,2007-05-16 14:54:00,188036
55,3046127,274688.58,Debito,2014-09-17 14:51:00,609817
56,8496504,622321.24,Debito,2014-05-20 09:47:00,247797
57,7384859,163705.18,Credito,2012-04-08 11:48:00,653983
58,175025,541281.54,Debito,2006-04-01 11:13:00,73242
59,5842086,581182.24,Debito,2006-12-14 15:43:00,348713
60,1971658,732097.72,Debito,2015-11-20 15:04:00,142487
61,7605732,479128.13,Credito,2012-10-10 12:33:00,908329
62,5901814,574156.61,Credito,2006-12-01 12:49:00,533156
63,3877059,75761.33,Debito,2006-11-11 11:10:00,763991
64,4483628,966476.25,Credito,2019-12-20 13:13:00,799293
65,2284523,882395.52,Credito,2011-08-11 16:54:00,954059
66,973245,511468.25,Debito,2014-06-10 12:45:00,297717
67,140654,383804.58,Credito,2011-02-07 16:18:00,901937
68,1688564,557876.94,Credito,2011-10-25 15:24:00,837551
69,9100711,333185.84,Credito,2019-08-16 14:02:00,706283
70,5744365,955515.43,Debito,2006-03-22 11:39:00,748377
71,6788107,549197.27,Debito,2012-08-20 09:56:00,74434
72,4573796,724556.08,Credito,2009-08-02 13:26:00,170211
73,4977028,509716.16,Credito,2006-07-30 14:21:00,620440
74,8619812,131723.0,Debito,2009-09-05 11:27:00,546705
75,472651,430039.31,Credito,2005-07-11 09:15:00,637036
76,1797698,767441.13,Debito,2021-05-09 11:49:00,42172
77,9780063,183305.11,Debito,2014-09-23 11:03:00,474342
78,3430971,236250.82,Debito,2015-09-24 09:01:00,781855
79,7556587,395694.1,Debito,2005-10-14 16:47:00,621494
80,1248146,402857.87,Credito,2012-06-08 10:43:00,587249
81,855381,773331.1,Credito,2015-08-06 09:02:00,678220
82,9283802,526846.77,Credito,2007-03-30 14:14:00,921319
83,449465,790276.73,Debito,2013-12-20 10:38:00,759148
84,9053671,341285.07,Credito,2016-08-05 13:47:00,956912
85,1384985,663597.01,Credito,2006-02-12 15:16:00,339547
86,6626497,244048.42,Debito,2015-06-08 13:12:00,412817
87,5666084,531587.46,Credito,2009-12-28 16:45:00,156653
88,9316039,763877.3,Credito,2008-05-04 09:46:00,140083
89,4702650,448307.4,Debito,2011-08-23 16:21:00,21380
90,439764,823357.15,Debito,2008-01-10 15:48:00,193859
91,6014685,744253.62,Debito,2013-01-08 09:44:00,905769
92,7878451,683858.26,Credito,2014-04-07 14:18:00,112964
93,700494,611139.96,Debito,2021-07-24 13:53:00,196577
94,352460,606349.96,Credito,2012-06-05 11:18:00,367909
95,4462045,388987.16,Credito,2014-12-24 13:37:00,915877
96,8117411,56451.83,Credito,2010-04-06 16:51:00,499680
97,8340121,158897.55,Debito,2013-04-14 09:59:00,137091
