,id,tipo,data_criacao,id_associado
0,139219,6,1977-04-15 12:39:00,1
1,364258,8,1981-11-12 15:24:00,3
2,973425,5,2004-04-05 14:10:00,5
3,44788,9,1973-08-02 10:38:00,6
4,247056,1,2013-02-25 11:14:00,6
5,493157,1,1959-11-15 09:15:00,8
6,943250,6,1950-11-04 14:55:00,9
7,105368,5,1992-02-22 10:33:00,9
8,953945,7,2014-04-02 11:50:00,10
9,134674,8,1999-11-05 13:44:00,10
10,81873,8,1963-07-28 13:11:00,11
11,61929,1,1972-02-20 10:15:00,11
12,488398,8,1964-07-07 14:58:00,12
13,854789,9,1974-02-24 09:40:00,13
14,540337,9,1967-02-26 10:19:00,14
15,91589,9,2005-05-09 16:13:00,15
16,573903,5,1952-11-17 13:09:00,17
17,143751,1,1997-11-04 09:50:00,18
18,586544,7,1995-03-20 13:32:00,18
19,443355,4,1990-02-22 14:27:00,19
20,792576,8,2003-05-20 14:34:00,19
21,409898,9,2006-11-22 09:59:00,20
22,755948,9,1991-04-23 13:59:00,21
23,673411,4,1985-05-11 10:40:00,22
24,950545,3,1966-04-26 14:55:00,22
25,216734,1,1977-01-15 12:07:00,24
26,253636,5,1995-05-28 12:33:00,24
27,565311,1,1988-05-06 13:03:00,26
28,699078,6,1965-02-16 13:28:00,27
29,338824,3,1979-04-27 10:03:00,28
30,694512,7,1996-10-28 09:37:00,28
31,276420,1,2003-08-23 11:39:00,29
32,24834,3,2014-01-08 09:40:00,29
33,728272,6,1953-06-02 10:56:00,30
34,807910,3,1953-08-12 10:31:00,30
35,598872,1,2005-11-14 16:29:00,33
36,947252,6,1991-07-06 11:41:00,34
37,176613,5,1970-02-13 15:25:00,34
38,927770,7,1984-03-22 09:21:00,35
39,600477,7,1967-02-19 14:05:00,39
40,815790,6,1977-11-12 09:27:00,40
41,341154,8,1986-08-12 12:04:00,41
42,345816,3,1950-08-09 13:03:00,42
43,33465,4,1951-04-14 15:34:00,42
44,387600,1,1974-11-03 10:12:00,43
45,425209,1,1978-04-17 15:40:00,43
46,75476,3,2009-04-11 14:28:00,44
47,246602,8,2014-04-27 14:17:00,44
48,762360,2,1971-08-27 13:53:00,45
49,794819,3,1951-08-03 14:14:00,45
50,258493,1,2014-01-05 16:00:00,47
51,910671,7,1950-09-04 15:31:00,47
52,577571,2,1961-03-22 14:12:00,48
53,171555,4,1989-12-09 14:15:00,49
54,20004,1,1980-08-27 15:07:00,49
55,907783,5,1996-09-06 13:32:00,50
56,487105,1,2020-05-01 15:37:00,50
57,316295,9,1990-03-29 16:04:00,51
58,644332,4,1959-03-13 15:46:00,51
59,15901,6,1960-08-14 15:56:00,53
60,467258,3,2019-05-02 09:40:00,55
61,337513,9,2009-06-10 13:41:00,56
62,408752,5,2020-08-04 11:14:00,56
63,409115,7,2006-06-06 12:52:00,57
64,471284,9,1976-04-29 14:19:00,57
65,226492,6,1953-06-02 16:26:00,58
66,950809,4,1989-04-12 14:45:00,60
67,651326,2,1966-08-09 14:55:00,60
68,487093,3,2008-02-18 16:44:00,61
69,516334,7,1962-08-12 10:35:00,63
70,154975,1,2003-06-23 12:53:00,63
71,461950,2,1983-03-01 10:43:00,65
72,102826,5,2003-02-17 15:04:00,65
73,552531,1,1981-07-03 15:57:00,68
74,509267,8,1963-10-02 13:22:00,68
75,486647,2,2000-04-19 13:03:00,70
76,878572,7,1972-10-11 13:12:00,70
77,15609,2,1956-07-20 14:15:00,71
78,787600,9,1987-09-24 14:12:00,72
79,80709,1,1950-05-05 09:06:00,72
80,847423,8,1992-04-30 12:51:00,73
81,985355,3,1964-07-03 12:11:00,73
82,28280,5,1966-09-03 14:43:00,76
83,115878,8,1992-02-02 14:05:00,77
84,495563,8,1990-04-06 12:07:00,77
85,212344,9,2016-11-26 16:38:00,78
86,797727,9,1956-10-18 10:54:00,79
87,839575,2,1955-05-30 16:37:00,79
88,735222,4,1982-05-19 15:42:00,80
89,622209,3,2012-01-24 16:46:00,80
90,820245,2,1972-10-23 09:45:00,81
91,621027,8,2008-08-28 14:28:00,83
92,345490,7,1976-03-05 11:53:00,83
93,553058,5,1982-10-09 16:10:00,84
94,291899,3,2017-05-19 13:45:00,85
95,364643,4,1966-03-03 12:46:00,88
96,937044,5,1993-12-26 16:51:00,88
97,878965,1,1982-10-30 11:12:00,89
98,408746,1,1966-06-28 13:54:00,90
99,260623,2,2008-05-29 16:17:00,91
100,503299,4,1969-01-22 11:06:00,91
101,461182,5,1994-02-09 11:46:00,92
102,899570,4,1960-06-18 09:58:00,93
103,2542,1,1964-12-30 11:55:00,95
104,783991,8,2013-02-14 16:45:00,95
105,76298,1,1965-03-03 13:09:00,96
106,448976,8,2008-10-07 10:56:00,97
