,id,num_cartao,nom_impresso,id_conta,id_associado
0,835022,835022,Nathan Costa,139219,1
1,296796,296796,Renan Nunes,364258,3
2,274383,274383,Lorena Aragão,973425,5
3,914774,914774,Carolina Neves,44788,6
4,340079,340079,Carolina Neves,247056,6
5,650151,650151,Amanda Cardoso,493157,8
6,13456,13456,Yago Cardoso,943250,9
7,96444,96444,Yago Cardoso,105368,9
8,802119,802119,Luiz Castro,953945,10
9,678582,678582,Luiz Castro,134674,10
10,663548,663548,Guilherme Campos,81873,11
11,561297,561297,Guilherme Campos,61929,11
12,192825,192825,Yasmin Duarte,488398,12
13,369586,369586,Sarah Luz,854789,13
14,832600,832600,João Alves,540337,14
15,600762,600762,Vinicius Jesus,91589,15
16,204680,204680,Vicente Caldeira,573903,17
17,993186,993186,Evelyn Mata,143751,18
18,186703,186703,Evelyn Mata,586544,18
19,623963,623963,Bruno Pires,443355,19
20,156546,156546,Bruno Pires,792576,19
21,103906,103906,Ana Moura,409898,20
22,781666,781666,Antônio Fogaça,755948,21
23,585572,585572,Eduarda Lima,673411,22
24,85497,85497,Eduarda Lima,950545,22
25,330292,330292,Stephany Rocha,216734,24
26,613312,613312,Stephany Rocha,253636,24
27,409602,409602,André Conceição,565311,26
28,540782,540782,João Rocha,699078,27
29,67507,67507,Sophie Monteiro,338824,28
30,827404,827404,Sophie Monteiro,694512,28
31,23543,23543,Enrico Vieira,276420,29
32,704477,704477,Enrico Vieira,24834,29
33,112636,112636,Ian Mendes,728272,30
34,443085,443085,Ian Mendes,807910,30
35,600144,600144,Yasmin Moreira,598872,33
36,671170,671170,Benjamin Aragão,947252,34
37,467147,467147,Benjamin Aragão,176613,34
38,906561,906561,Benício Fogaça,927770,35
39,600701,600701,Levi Peixoto,600477,39
40,869690,869690,Diego Silveira,815790,40
41,4863,4863,Danilo Sales,341154,41
42,680878,680878,Mariane Novaes,345816,42
43,294340,294340,Mariane Novaes,33465,42
44,759007,759007,Alexandre Ramos,387600,43
45,389863,389863,Alexandre Ramos,425209,43
46,315852,315852,Lucca Dias,75476,44
47,615486,615486,Lucca Dias,246602,44
48,907547,907547,Diogo Neves,762360,45
49,138145,138145,Diogo Neves,794819,45
50,665617,665617,Pedro Pires,258493,47
51,292959,292959,Pedro Pires,910671,47
52,133418,133418,Lavínia Lopes,577571,48
53,576054,576054,Fernando Cardoso,171555,49
54,977627,977627,Fernando Cardoso,20004,49
55,16246,16246,Manuela Vieira,907783,50
56,61690,61690,Manuela Vieira,487105,50
57,995417,995417,Kevin Rocha,316295,51
58,98907,98907,Kevin Rocha,644332,51
59,951270,951270,Maria Caldeira,15901,53
60,862944,862944,Luiz Costa,467258,55
61,550769,550769,Davi Souza,337513,56
62,651293,651293,Davi Souza,408752,56
63,268572,268572,Helena Mata,409115,57
64,616473,616473,Helena Mata,471284,57
65,870873,870873,Ana Viana,226492,58
66,767019,767019,Caroline Caldeira,950809,60
67,79950,79950,Caroline Caldeira,651326,60
68,387278,387278,Kamilly Mata,487093,61
69,318037,318037,Luiz Rodrigues,516334,63
70,75527,75527,Luiz Rodrigues,154975,63
71,440507,440507,Davi Novaes,461950,65
72,514484,514484,Davi Novaes,102826,65
73,527521,527521,Lorena Vieira,552531,68
74,587712,587712,Lorena Vieira,509267,68
75,971698,971698,Antônio Araújo,486647,70
76,221734,221734,Antônio Araújo,878572,70
77,665104,665104,Clara Pinto,15609,71
78,395524,395524,Giovanna Costa,787600,72
79,716529,716529,Giovanna Costa,80709,72
80,938282,938282,Camila Caldeira,847423,73
81,713967,713967,Camila Caldeira,985355,73
82,957620,957620,Felipe Rocha,28280,76
83,161158,161158,Alexia Araújo,115878,77
84,405916,405916,Alexia Araújo,495563,77
85,575710,575710,Pedro Rocha,212344,78
86,436025,436025,Leonardo Cardoso,797727,79
87,855742,855742,Leonardo Cardoso,839575,79
88,591285,591285,Ana Souza,735222,80
89,43217,43217,Ana Souza,622209,80
90,936626,936626,Enzo Dias,820245,81
91,761017,761017,Erick Costa,621027,83
92,316263,316263,Erick Costa,345490,83
93,225001,225001,Vicente Correia,553058,84
94,486492,486492,Erick Monteiro,291899,85
95,809801,809801,Lorenzo Barbosa,364643,88
96,794817,794817,Lorenzo Barbosa,937044,88
97,611040,611040,Raquel Moura,878965,89
98,180593,180593,Laura Lopes,408746,90
99,846809,846809,Leonardo Carvalho,260623,91
100,291674,291674,Leonardo Carvalho,503299,91
101,211834,211834,Eduardo Duarte,461182,92
102,186225,186225,Marcelo Barros,899570,93
103,182906,182906,Raul Costela,2542,95
104,353464,353464,Raul Costela,783991,95
105,39189,39189,Francisco Silveira,76298,96
106,150221,150221,Alexia Duarte,448976,97
107,280715,280715,Noah Silveira,129581,98
108,712441,712441,Noah Silveira,597405,98
109,181812,181812,Manuela Freitas,839900,99
110,597510,597510,Manuela Freitas,798870,99
111,538444,538444,Enzo Azevedo,733656,100
112,253440,253440,Enzo Azevedo,419861,100
113,697545,697545,Maria Moreira,105819,101
114,845841,845841,Maria Moreira,339168,101
115,788693,788693,Samuel Freitas,161589,103
116,133548,133548,Samuel Freitas,676949,103
117,15607,15607,Maria Cunha,472217,105
118,481235,481235,Bryan Rodrigues,372302,107
119,232683,232683,Bryan Rodrigues,533768,107
120,76404,76404,Vitor Costela,151725,108
121,955113,955113,Vitor Costela,621262,108
122,714043,714043,Diogo Lopes,468975,110
123,876275,876275,Diogo Lopes,870273,110
124,735418,735418,Antônio Cardoso,247592,112
125,477055,477055,Ana Caldeira,288582,113
126,897693,897693,Ana Caldeira,169652,113
127,707131,707131,André Rocha,51795,117
128,993333,993333,André Rocha,396589,117
129,590279,590279,Julia Porto,974395,118
130,372270,372270,Vinicius Silveira,148210,119
131,646015,646015,Ana Carvalho,864584,120
132,20642,20642,Juliana Pinto,410173,121
133,127443,127443,Enzo Pinto,302958,124
134,793312,793312,Enzo Pinto,530784,124
135,666963,666963,Heitor Costa,869912,125
136,356542,356542,Alexandre Rodrigues,233108,126
137,132176,132176,Vicente Cavalcanti,558344,127
138,539207,539207,Catarina Moura,363521,129
139,635465,635465,Luiz Novaes,192990,130
140,905284,905284,Stella Azevedo,823528,131
141,418,418,Lorenzo Freitas,467092,132
142,664897,664897,Julia Monteiro,803367,133
143,832769,832769,Yuri Freitas,462384,134
144,177701,177701,Yuri Freitas,339472,134
145,783397,783397,Elisa Oliveira,523291,137
146,648984,648984,Elisa Oliveira,858613,137
147,465208,465208,Alice Mota,206133,140
148,371984,371984,Alice Mota,445448,140
149,142875,142875,Ana Costa,729601,141
150,448282,448282,Bianca Dias,849269,142
151,681307,681307,Bianca Dias,364235,142
152,290714,290714,Carlos Sales,183253,143
153,37602,37602,Laura Moreira,365812,144
154,771647,771647,Isis Silveira,241747,145
155,461245,461245,Isis Silveira,578673,145
156,194686,194686,Alexia Martins,678199,146
157,205519,205519,Alexia Martins,77863,146
158,207096,207096,Pietro Costela,562240,147
159,148486,148486,Pietro Costela,853730,147
160,282639,282639,Arthur Ramos,701274,149
161,443860,443860,Arthur Ramos,606197,149
162,229111,229111,Luiz Rodrigues,825629,150
163,358915,358915,Sabrina Gonçalves,315055,152
164,829305,829305,Sabrina Gonçalves,9966,152
165,390737,390737,Maria Rodrigues,504520,153
166,745970,745970,Stephany Teixeira,764554,154
167,745638,745638,Thales Gonçalves,770968,155
168,269624,269624,Thales Gonçalves,859332,155
169,396483,396483,Noah Correia,929623,156
170,90657,90657,Guilherme Duarte,535004,157
171,882779,882779,Guilherme Duarte,148961,157
172,677617,677617,Alexandre Farias,525162,159
173,608137,608137,Maria Silva,395921,160
174,345732,345732,Daniela Freitas,109660,162
175,710995,710995,Sabrina Almeida,542119,163
176,487545,487545,Gustavo Nogueira,850629,164
177,621846,621846,Gustavo Nogueira,752154,164
178,600004,600004,Fernanda Martins,388180,165
179,915926,915926,Fernanda Martins,928768,165
180,345867,345867,Marina Jesus,859969,167
181,53881,53881,Isabelly Rezende,131753,168
182,115561,115561,Kevin Paz,276903,170
183,993119,993119,Antônio Martins,39138,171
184,793284,793284,Anthony Aragão,115476,174
185,804615,804615,Anthony Aragão,820447,174
186,247908,247908,Vicente Almeida,564926,176
187,793407,793407,Vicente Almeida,539096,176
188,437904,437904,Sarah Mendes,103037,177
189,460820,460820,Ana Porto,797801,178
190,200248,200248,Ana Porto,210446,178
191,981224,981224,Maria Monteiro,875644,180
192,957819,957819,Luiz Correia,848901,181
193,466105,466105,Alexia Cardoso,574589,182
194,679587,679587,Maria Melo,194471,183
195,826476,826476,Julia Peixoto,929547,184
196,47288,47288,Lavínia Alves,752111,186
197,920114,920114,Pedro Vieira,569698,187
198,456993,456993,Milena Fernandes,387082,188
199,956647,956647,Milena Fernandes,812431,188
200,101241,101241,Ana Moura,279781,191
201,578216,578216,Ana Moura,672105,191
202,813554,813554,Alexandre Teixeira,927640,194
203,918622,918622,Alexandre Teixeira,75801,194
204,46162,46162,Lucca Mata,882849,196
205,344503,344503,Marcos Porto,150382,197
206,556774,556774,Marcos Porto,54115,197
207,934743,934743,Luiz Silveira,455457,198
208,679056,679056,Beatriz Nunes,251378,199
209,205439,205439,Beatriz Nunes,316072,199
210,538642,538642,Caio Neves,344728,200
211,320183,320183,Nicolas Oliveira,530609,201
212,586652,586652,Nicolas Oliveira,838872,201
213,78799,78799,Leandro Jesus,747420,202
214,756217,756217,João Freitas,905287,203
215,983601,983601,João Freitas,788602,203
216,125015,125015,Ana Peixoto,850787,204
217,371931,371931,Ana Peixoto,977484,204
218,550784,550784,Lucas Cardoso,957561,205
219,78601,78601,Lucas Cardoso,112086,205
220,909048,909048,Danilo Vieira,494294,207
221,866077,866077,Luna Peixoto,977730,212
222,624166,624166,Luna Peixoto,562562,212
223,403992,403992,Júlia Freitas,952906,213
224,972472,972472,Camila Rodrigues,104971,214
225,655705,655705,Camila Rodrigues,990644,214
226,218102,218102,Raul Cunha,103560,216
227,733596,733596,Raul Cunha,67819,216
228,26007,26007,Lucca Fogaça,483208,217
229,891252,891252,Luiz Araújo,595635,219
230,653656,653656,Luiz Araújo,667138,219
231,812038,812038,Laura Moraes,544653,221
232,967835,967835,Laura Moraes,693845,221
233,167673,167673,André Rocha,924205,223
234,931136,931136,Alice Rocha,21124,224
235,446305,446305,Bárbara Sales,968771,225
236,397419,397419,Bárbara Sales,282472,225
237,133621,133621,Ana Fernandes,400243,226
238,737580,737580,Manuela Rocha,532851,227
239,382816,382816,Manuela Rocha,107411,227
240,486123,486123,Pedro Ribeiro,290218,228
241,569433,569433,Pedro Ribeiro,336641,228
242,795354,795354,Lívia Moreira,430289,229
243,140444,140444,Lívia Moreira,563607,229
244,605126,605126,Gabrielly Novaes,57146,230
245,830923,830923,Noah Azevedo,465162,232
